,VehicleID,Location,Maker,Model,Year,Colour,Amount (Million Naira),Type,Distance
5058,VHL11552,Abuja,Peugeot,508,2019,Gray,22.0,Nigerian Used,4000.0
708,VHL15525,Abuja,Hyundai,Sonata,2011,Gray,2.3,Nigerian Used,128745.0
2008,VHL17242,Ibadan,Nissan,Sentra,2015,Red,4.15,Foreign Used,120000.0
363,VHL11547,Lagos,Honda,Pilot,2012,Black,7.31,Nigerian Used,28980.0
767,VHL14802,Abuja,Honda,CR-V,2008,Black,1.85,Nigerian Used,100001.0
1817,VHL13081,Lagos,Mercedes-Benz,GLK-Class 350 4MATIC,2010,White,7.38,Foreign Used,73340.0
3364,VHL14050,Lagos,Toyota,Sienna,2014,Blue,7.31,Foreign Used,108367.0
6393,VHL10999,Abuja,Hyundai,Ix35 2 CRDI,2011,Red,1.74,Nigerian Used,499247.0
5711,VHL18473,Lagos,Toyota,RAV4 LE 4dr SUV (2.5L 4cyl 6A),2014,Silver,9.5,Foreign Used,88190.35
6734,VHL11690,Abuja,Mercedes-Benz,M Class,2014,Black,13.7,Foreign Used,88190.35
2496,VHL10277,Lagos,Mercedes-Benz,GL Class GL 550,2013,Black,14.5,Foreign Used,33000.0
2111,VHL16635,Lagos,Acura,MDX,2008,Black,3.9,Foreign Used,70000.0
3268,VHL18063,Lagos,Mercedes-Benz,GLE-Class,2017,White,21.0,Foreign Used,55000.0
3290,VHL13335,Abuja,Mercedes-Benz,M Class ML 350,2005,Black,3.8,Nigerian Used,149082.71
2579,VHL15235,Lagos,Mercedes-Benz,GL Class,2014,Black,17.5,Foreign Used,59218.0
3123,VHL11195,Ibadan,Toyota,Highlander Limited,2008,Blue,6.89,Foreign Used,95230.0
5364,VHL14712,Abuja,Peugeot,Peugeot 508,2015,Red,10.5,Brand New,34755.25
6195,VHL15702,Ibadan,Toyota,Highlander 3.5L 4WD,2013,Black,8.0,Foreign Used,120000.0
2806,VHL17708,Lagos,Chevrolet,Aveo LS,2011,Black,1.29,Nigerian Used,90435.0
3405,VHL10307,Ibadan,Toyota,Camry,2012,Black,4.8,Foreign Used,102900.0
3168,VHL11188,Abuja,Chevrolet,Camaro LT Coupe Automatic,2012,White,5.95,Nigerian Used,69000.0
6614,VHL12597,Lagos,Toyota,Camry,2003,Gray,1.35,Nigerian Used,314893.0
3514,VHL12689,Lagos,Lexus,ES 350,2009,Black,4.7,Foreign Used,714352.0
3118,VHL12917,Lagos,Toyota,Tacoma,2013,Silver,9.7,Foreign Used,88190.35
1959,VHL11603,Lagos,Mercedes-Benz,C300,2011,White,5.3,Foreign Used,88190.35
5528,VHL19973,Abuja,Mercedes-Benz,S-Class,2021,Black,170.0,Foreign Used,88190.35
3308,VHL16102,Abuja,Toyota,Highlander Limited 3.5L 2WD,2013,Gold,9.65,Foreign Used,140649.0
6817,VHL13292,Abuja,BMW,X3,2019,Gray,24.5,Foreign Used,16000.0
3704,VHL19620,Ibadan,Lexus,GS 300 AWD,2006,Silver,4.25,Nigerian Used,143224.0
6202,VHL16470,Abuja,Honda,Accord,2018,White,12.0,Foreign Used,88190.35
2946,VHL17622,Abuja,Toyota,Camry,2010,White,2.75,Nigerian Used,149082.71
4197,VHL11173,Abuja,Toyota,Camry,2004,Red,2.7,Foreign Used,191015.0
2838,VHL17560,Abuja,Toyota,Corolla,2014,Red,5.8,Foreign Used,54000.0
6184,VHL15871,Lagos,Toyota,Matrix,2004,Silver,2.4,Foreign Used,78345.0
2859,VHL13053,Lagos,Honda,Pilot,2006,Red,2.81,Nigerian Used,263060.0
6783,VHL17599,Abuja,Toyota,Corolla LE,2004,Silver,1.7,Nigerian Used,100000.0
775,VHL10372,Abuja,Toyota,Sienna LE,2002,Silver,1.8,Nigerian Used,100000.0
6398,VHL19108,Lagos,Mercedes-Benz,G-Class Base G 550 AWD,2012,Black,18.0,Nigerian Used,149082.71
6916,VHL18816,Lagos,Toyota,4-Runner Limited,2008,Red,5.2,Foreign Used,88190.35
3692,VHL17104,Lagos,Mercedes-Benz,M Class ML 350 4Matic,2012,Gray,12.5,Foreign Used,60000.0
3642,VHL19075,Abuja,Toyota,Land Cruiser 5.7 V8 VXR,2020,Red,55.0,Foreign Used,1000.0
1775,VHL15906,Abuja,Toyota,Camry,2013,Black,4.35,Nigerian Used,149082.71
5758,VHL17228,Lagos,Lexus,ES,2011,Gold,5.9,Foreign Used,63256.0
6472,VHL17407,Lagos,Mercedes-Benz,C300,2015,Black,13.5,Foreign Used,91238.0
177,VHL13867,Lagos,Ford,Edge,2011,Black,2.59,Nigerian Used,182031.0
663,VHL18638,Abuja,Lexus,IS,2007,Black,3.15,Nigerian Used,213374.0
974,VHL18852,Ibadan,Toyota,Camry,2012,Black,4.7,Foreign Used,85000.0
6860,VHL13001,Lagos,Toyota,RAV4,2011,Black,5.6,Foreign Used,88190.35
539,VHL18422,Abuja,Lexus,RX,2017,Black,20.0,Foreign Used,65800.0
4350,VHL19940,Abuja,BMW,535i,2014,Gray,12.0,Foreign Used,88190.35
4461,VHL13096,Lagos,Toyota,Tundra Regular Cab 4x4,2012,Red,10.5,Foreign Used,225800.0
4158,VHL16709,Abuja,Ford,Ford Explorer,2021,Black,33.0,Brand New,35.0
2272,VHL12547,Lagos,Acura,MDX SUV 4dr AWD (3.7 6cyl 5A),2008,Gray,3.9,Foreign Used,75000.0
5779,VHL10473,Lagos,Toyota,4-Runner Limited 4WD,2011,Silver,9.85,Foreign Used,89527.0
6427,VHL19386,Lagos,Lexus,NX,2016,Red,16.5,Foreign Used,88190.35
289,VHL12111,Abuja,Toyota,Corolla,2015,Silver,4.3,Nigerian Used,67733.0
3428,VHL16113,Abuja,Toyota,Camry,2007,Black,3.3,Foreign Used,82000.0
1543,VHL15575,Lagos,Lexus,RX 350 AWD,2015,Brown,13.5,Foreign Used,63691.0
6488,VHL15733,Abuja,Lexus,RX 350,2007,Gray,3.6,Nigerian Used,149082.71
5866,VHL11056,Lagos,Lexus,RX 350 2WD,2020,Gray,27.5,Foreign Used,88190.35
897,VHL16350,Lagos,Hyundai,Elantra,2013,Black,2.3,Nigerian Used,149082.71
4274,VHL16194,Lagos,Toyota,Camry,2012,Black,5.4,Nigerian Used,183925.0
2013,VHL12555,Abuja,Mercedes-Benz,C300,2012,White,6.35,Foreign Used,88190.35
2245,VHL12564,Abuja,Toyota,Highlander SE 4x2 V6 (3.5L 6cyl 8A),2018,Black,16.8,Foreign Used,46523.0
2632,VHL16084,Abuja,Toyota,Land Cruiser 5.7 V8,2012,Black,22.0,Foreign Used,7000.0
2281,VHL11895,Abuja,Toyota,Camry,2018,Gray,15.7,Foreign Used,59322.0
156,VHL18354,Lagos,Lexus,ES,2015,Black,9.8,Foreign Used,88190.35
6257,VHL17925,Lagos,Lexus,LX 570 AWD,2020,White,75.0,Foreign Used,88190.35
3678,VHL11022,Abuja,Toyota,RAV4,2010,Silver,2.8,Nigerian Used,149082.71
643,VHL14429,Lagos,Lexus,GX 470 Sport Utility,2006,Blue,6.5,Foreign Used,55000.0
5778,VHL14954,Abuja,Lexus,LX,2016,Black,35.0,Foreign Used,5000.0
2933,VHL17519,Lagos,Mercedes-Benz,C300,2013,Silver,5.8,Foreign Used,36842.0
6042,VHL14426,Abuja,Mercedes-Benz,G-Class,2008,White,16.5,Nigerian Used,96999.0
3797,VHL19054,Abuja,Toyota,Camry,2019,Gray,8.8,Foreign Used,88190.35
5798,VHL19507,Abuja,Toyota,Corolla LE,2020,Red,17.0,Foreign Used,11230.0
5795,VHL15129,Lagos,Toyota,Tundra,2001,Red,1.69,Nigerian Used,317799.0
6631,VHL18223,Abuja,Toyota,Corolla,2010,Black,2.9,Nigerian Used,75000.0
4796,VHL12754,Abuja,Toyota,RAV4,2015,Black,8.0,Foreign Used,88190.35
6611,VHL18598,Lagos,Lexus,RX,2015,Gray,12.5,Foreign Used,74213.0
7004,VHL19049,Abuja,Land Rover,Range Rover Evoque,2013,Black,7.0,Nigerian Used,149082.71
3225,VHL18108,Ibadan,Toyota,Camry,2007,Gray,2.48,Nigerian Used,188149.0
2655,VHL11106,Ibadan,Lexus,ES 330,2005,Silver,2.85,Foreign Used,86000.0
3992,VHL14825,Ibadan,Lexus,ES 350,2008,Gray,4.5,Foreign Used,88190.35
4542,VHL18183,Abuja,Peugeot,406,2004,Gray,1.1,Nigerian Used,149082.71
5385,VHL19147,Abuja,Toyota,Camry,2009,Silver,4.05,Foreign Used,208343.0
6121,VHL17267,Lagos,Lexus,RX,2017,White,18.88,Foreign Used,65000.0
5621,VHL15069,Lagos,Toyota,Camry,2013,Black,5.0,Foreign Used,120000.0
6029,VHL11756,Abuja,Dodge,Challenger,2016,Blue,13.3,Foreign Used,42513.0
6588,VHL13842,Abuja,Toyota,Yaris 1.3 VVT-i,2008,Blue,3.3,Foreign Used,89000.0
7070,VHL17925,Lagos,Lexus,ES 350,2008,Black,4.7,Foreign Used,68652.0
6259,VHL19744,Lagos,Lexus,GX,2008,Gold,8.5,Foreign Used,88190.35
2572,VHL19451,Ibadan,Toyota,FJ Cruiser,2006,Blue,2.8,Nigerian Used,125639.0
2479,VHL14095,Abuja,Land Rover,Range Rover Sport,2014,Black,23.0,Foreign Used,101748.0
3729,VHL13045,Lagos,Toyota,Camry SE FWD (2.5L 4cyl 8AM),2018,Black,9.8,Foreign Used,35488.0
4616,VHL15704,Lagos,Toyota,Venza V6,2009,Blue,6.2,Foreign Used,88190.35
1221,VHL16374,Abuja,Mercedes-Benz,C300,2013,Gray,5.8,Nigerian Used,85000.0
60,VHL19319,Lagos,Nissan,Murano,2003,Brown,2.81,Nigerian Used,149082.71
1980,VHL16300,Lagos,Lexus,RX 350,2011,Silver,9.45,Foreign Used,50000.0
5258,VHL15820,Lagos,Toyota,4-Runner Limited,2008,Black,6.2,Foreign Used,55000.0
3690,VHL16243,Abuja,Toyota,Camry LE FWD (2.5L 4cyl 8AM),2018,White,13.0,Foreign Used,16823.0
920,VHL16262,Abuja,Land Rover,Range Rover Sport 4.2 V8 SC,2008,Black,3.85,Nigerian Used,149082.71
3719,VHL17517,Lagos,Toyota,Tacoma 4dr Double Cab,2016,Silver,16.6,Foreign Used,42000.0
7168,VHL19450,Lagos,Lexus,IS 250 AWD,2006,Silver,3.45,Foreign Used,88190.35
1665,VHL11259,Lagos,Lexus,IS,2007,Blue,3.61,Nigerian Used,211824.0
4089,VHL14645,Lagos,Lexus,ES 350,2008,Red,4.38,Foreign Used,62804.0
4743,VHL13495,Lagos,Mercedes-Benz,C180 Off,2007,White,2.81,Nigerian Used,227681.0
3337,VHL13017,Ibadan,Mazda,626,2006,Black,2.15,Foreign Used,145424.0
1077,VHL10929,Abuja,Honda,Accord,2017,Silver,7.0,Foreign Used,88190.35
193,VHL14695,Abuja,Honda,Civic LX Coupe Automatic,2012,Black,3.4,Foreign Used,45212.0
6461,VHL17377,Lagos,Toyota,4-Runner Limited 2WD,2011,Gray,13.0,Foreign Used,77565.0
2577,VHL16176,Abuja,Toyota,Matrix,2006,White,2.8,Foreign Used,88190.35
835,VHL19619,Lagos,Acura,MDX SUV 4dr AWD (3.7 6cyl 5A),2009,Gray,3.8,Foreign Used,58523.0
4933,VHL19511,Abuja,Toyota,RAV4 XLE FWD,2020,Blue,18.5,Foreign Used,2300.0
2461,VHL19300,Lagos,Toyota,Tundra,2016,Black,26.2,Foreign Used,88190.35
1276,VHL15055,Abuja,Acura,MDX SUV 4dr AWD (3.7 6cyl 5A),2008,Blue,4.0,Foreign Used,88190.35
5286,VHL16434,Lagos,Mercedes-Benz,GLK-Class 350 4MATIC,2013,White,12.5,Foreign Used,88190.35
4590,VHL15837,Abuja,Toyota,Matrix,2006,Silver,2.6,Foreign Used,88190.35
3649,VHL10689,Lagos,Hyundai,Genesis,2012,White,3.03,Nigerian Used,619358.0
1807,VHL17929,Abuja,Kia,Optima,2013,Black,2.7,Nigerian Used,78000.0
6312,VHL19291,Abuja,Toyota,Corolla,2017,Red,8.0,Foreign Used,88190.35
3970,VHL12509,Ibadan,Toyota,Corolla,2013,Black,4.8,Foreign Used,102000.0
4147,VHL10352,Abuja,Toyota,Highlander V6 FWD,2003,Green,1.55,Nigerian Used,1052375.0
105,VHL14586,Lagos,Toyota,RAV4 4x4,2007,Black,3.9,Foreign Used,88190.35
6966,VHL10605,Abuja,Land Rover,Range Rover,2019,Black,62.0,Foreign Used,88190.35
6387,VHL17301,Lagos,Lexus,ES 350,2010,Blue,5.63,Foreign Used,88190.35
3646,VHL12263,Abuja,Peugeot,508,2016,Black,4.5,Nigerian Used,113001.0
6401,VHL10657,Lagos,Toyota,RAV4,2014,Gray,6.85,Nigerian Used,149082.71
1379,VHL12773,Lagos,Toyota,Camry Automatic,1999,White,1.07,Nigerian Used,217626.0
1168,VHL19149,Lagos,Toyota,Tacoma,2004,White,4.49,Nigerian Used,275053.0
6229,VHL17809,Abuja,Mercedes-Benz,C300,2008,Black,4.25,Foreign Used,75623.0
6746,VHL19939,Lagos,Toyota,Camry,2004,Silver,1.35,Nigerian Used,211090.0
1781,VHL10306,Abuja,Lexus,IS,2014,White,10.7,Foreign Used,73623.0
3802,VHL12175,Ibadan,Hyundai,Tucson GLS AWD,2013,Black,8.8,Foreign Used,60893.0
2433,VHL16182,Abuja,Mercedes-Benz,C300,2013,White,7.0,Foreign Used,65000.0
4809,VHL14264,Abuja,Chrysler,300C Base AWD,2012,Black,2.5,Nigerian Used,854337.0
1101,VHL10984,Abuja,Ford,Explorer,2010,Silver,4.85,Foreign Used,85124.0
5610,VHL13347,Abuja,Mercedes-Benz,CLA-Class,2011,Red,16.0,Foreign Used,52352.0
4987,VHL15769,Abuja,Ford,Explorer,2012,Blue,5.0,Foreign Used,88190.35
2054,VHL18930,Abuja,Nissan,Almera 1.6 Comfort,2008,Blue,1.65,Foreign Used,38235.0
1863,VHL10289,Abuja,Mercedes-Benz,G-Class Base G 550 AWD,2019,White,135.0,Foreign Used,88190.35
1296,VHL12701,Abuja,Lexus,RX,2010,Black,9.0,Foreign Used,88190.35
3589,VHL18050,Abuja,Toyota,Land Cruiser Prado 2.7,2020,Black,29.0,Brand New,84.0
5145,VHL19098,Abuja,Rolls-Royce,Rolls-Royce Phantom,2021,Brown,430.0,Brand New,4000.0
7107,VHL18289,Abuja,Toyota,Avalon,2015,Black,9.5,Foreign Used,123526.0
6410,VHL12831,Abuja,Lexus,RX 330 AWD,2006,Silver,3.6,Nigerian Used,125847.0
2644,VHL10611,Lagos,Lexus,IS 250 Automatic,2012,Silver,5.4,Foreign Used,84217.0
5210,VHL11912,Lagos,Mercedes-Benz,M Class ML 350 4Matic,2011,White,6.65,Foreign Used,88190.35
4929,VHL14812,Abuja,Toyota,Venza Off,2009,White,8.5,Foreign Used,88190.35
4210,VHL19825,Lagos,Mercedes-Benz,E350,2016,White,8.78,Foreign Used,95551.0
6963,VHL11970,Lagos,Toyota,Camry 3.5 LE,2008,Silver,3.45,Foreign Used,68000.0
5452,VHL14003,Lagos,Mercedes-Benz,M Class,2012,Blue,13.5,Foreign Used,55000.0
834,VHL17764,Lagos,Mercedes-Benz,E300,2016,Black,21.5,Foreign Used,57000.0
1148,VHL12390,Abuja,Lexus,RC,2016,Gray,15.8,Foreign Used,42000.0
1734,VHL17280,Abuja,Lexus,RX 350,2010,Silver,8.1,Foreign Used,88190.35
3864,VHL17965,Lagos,Honda,Pilot,2016,Black,11.25,Nigerian Used,142904.0
5353,VHL11557,Abuja,Land Rover,Range Rover,2021,Black,98.0,Brand New,34755.25
760,VHL17064,Lagos,Land Rover,Rover Discovery,2017,Silver,26.7,Foreign Used,88190.35
3492,VHL14372,Lagos,Toyota,Highlander SE,2019,White,19.5,Foreign Used,4515.0
995,VHL14593,Lagos,Toyota,RAV4 3.5 Sport 4x4,2010,Black,6.7,Foreign Used,101231.0
59,VHL11013,Abuja,Lexus,RX 330,2004,Blue,4.5,Nigerian Used,65242.0
5072,VHL16117,Lagos,Mercedes-Benz,GLK-Class 350 4MATIC,2014,Gray,10.0,Foreign Used,27775.0
602,VHL14066,Lagos,Ford,Edge,2007,Black,3.26,Foreign Used,142291.0
2293,VHL12156,Lagos,Mercedes-Benz,C300,2017,Blue,15.6,Foreign Used,88190.35
4481,VHL16590,Abuja,Saab,44807,2005,Gray,3.85,Foreign Used,88190.35
2645,VHL17122,Abuja,Peugeot,508,2017,Silver,10.0,Nigerian Used,149082.71
4306,VHL17857,Lagos,Mercedes-Benz,M Class ML 350 4Matic,2010,White,4.8,Foreign Used,73214.0
5102,VHL13929,Abuja,Honda,Accord,2014,Silver,6.8,Foreign Used,88190.35
2332,VHL13071,Abuja,Acura,TL Automatic,2008,Gray,3.2,Foreign Used,88190.35
3654,VHL10862,Abuja,Lexus,GX 460 Luxury,2015,Silver,19.5,Foreign Used,42038.0
1052,VHL13979,Lagos,Toyota,Camry,2013,Gray,5.6,Foreign Used,165000.0
6615,VHL16983,Abuja,Mercedes-Benz,CLA-Class,2014,Gray,9.0,Foreign Used,88190.35
1826,VHL10488,Lagos,Toyota,4-Runner,2015,Black,19.5,Foreign Used,88190.35
3380,VHL14676,Abuja,Hyundai,Genesis,2015,Gray,10.0,Foreign Used,76000.0
4582,VHL16327,Lagos,Mercedes-Benz,GLK-Class 350 4MATIC,2011,Silver,8.35,Foreign Used,83500.0
1146,VHL19134,Lagos,Mercedes-Benz,GLA-Class,2018,White,16.8,Foreign Used,88190.35
1608,VHL18267,Lagos,Mercedes-Benz,E300,2017,Black,19.85,Foreign Used,88190.35
3918,VHL10819,Abuja,Mercedes-Benz,GLK-Class 350 4MATIC,2014,Gray,7.0,Nigerian Used,27942.0
2134,VHL19091,Abuja,Toyota,Corolla,2006,Gray,2.1,Nigerian Used,89000.0
1488,VHL14950,Abuja,Toyota,Avalon,2016,Blue,17.0,Foreign Used,48765.0
6855,VHL17918,Ibadan,Toyota,Corolla,2005,Red,1.75,Nigerian Used,198653.0
540,VHL11261,Abuja,Mercedes-Benz,E320,2003,Gold,1.45,Nigerian Used,170000.0
3641,VHL11220,Abuja,Toyota,Solara 2.4 Coupe,2005,White,2.9,Foreign Used,88190.35
1250,VHL15520,Abuja,Honda,Pilot Touring AWD,2018,Gray,18.5,Foreign Used,88190.35
1180,VHL13743,Lagos,Lexus,RX 350,2011,Silver,8.5,Foreign Used,88190.35
5577,VHL11575,Abuja,Toyota,RAV4,2014,Gray,9.9,Foreign Used,88190.35
1529,VHL14518,Lagos,Lexus,LX 570 (5 Seats) AWD,2021,Black,95.0,Brand New,34755.25
4452,VHL17787,Lagos,Mercedes-Benz,M Class,2007,Silver,3.65,Nigerian Used,252800.0
1572,VHL16015,Lagos,Toyota,Venza,2013,Black,8.07,Brand New,60714.0
6572,VHL16360,Lagos,Mercedes-Benz,C300,2011,Silver,5.55,Foreign Used,87000.0
706,VHL10515,Lagos,Mercedes-Benz,E350,2010,White,5.29,Nigerian Used,149082.71
1821,VHL14973,Abuja,Mercedes-Benz,CLA-Class,2014,Gray,7.8,Nigerian Used,149082.71
3328,VHL14620,Abuja,Lexus,RX 350,2009,Black,5.63,Nigerian Used,80188.0
3578,VHL13417,Lagos,Toyota,Camry,2009,Gray,3.55,Foreign Used,88190.35
5322,VHL13059,Lagos,Toyota,Highlander,2001,Black,1.69,Brand New,107695.0
3024,VHL12252,Lagos,Lexus,RX 350,2007,Black,5.7,Foreign Used,57000.0
1029,VHL12092,Abuja,Ford,Edge,2011,Silver,5.5,Foreign Used,88190.35
4705,VHL13759,Abuja,BMW,I8 1.5 Coupe,2017,White,60.0,Foreign Used,5000.0
6554,VHL10573,Abuja,Toyota,Camry,2016,Black,6.8,Foreign Used,113580.0
7007,VHL17460,Abuja,Toyota,Land Cruiser,2021,Black,49.5,Brand New,222.0
6446,VHL17808,Abuja,Lexus,RX,2020,White,27.5,Brand New,21000.0
4288,VHL13411,Abuja,Peugeot,406,2003,Red,2.5,Foreign Used,88190.35
4503,VHL18920,Abuja,Lexus,RX 330 4WD,2005,Gold,3.6,Nigerian Used,85213.0
3092,VHL19562,Abuja,Toyota,Corolla,2011,Gray,3.38,Nigerian Used,201745.0
944,VHL11966,Lagos,Lexus,GX 460 Premium,2012,Silver,20.0,Foreign Used,88190.35
1822,VHL14232,Lagos,Toyota,Corolla LE,2007,Gray,3.0,Foreign Used,125000.0
6032,VHL12183,Lagos,Lexus,GX 460 Base,2017,Gray,29.85,Foreign Used,72000.0
3278,VHL15414,Abuja,Mercedes-Benz,GLS-Class GLS450 4MATIC,2018,White,45.0,Foreign Used,88190.35
6725,VHL15382,Lagos,Lexus,RX 350L 4WD,2020,White,33.0,Foreign Used,88190.35
2662,VHL19217,Lagos,Toyota,Camry,2007,Green,4.0,Foreign Used,88190.35
2448,VHL14586,Abuja,Mercedes-Benz,GLK-Class,2014,Black,7.7,Foreign Used,45000.0
82,VHL16458,Lagos,Toyota,4-Runner Limited 4x4,2019,Black,29.0,Foreign Used,5000.0
4635,VHL13560,Lagos,Mitsubishi,L200,2013,White,2.81,Nigerian Used,126935.0
5904,VHL17398,Lagos,Honda,Accord 2.4,2007,Black,1.69,Nigerian Used,149082.71
6003,VHL19477,Abuja,Mercedes-Benz,M Class ML 350 4Matic,2013,Gray,13.5,Foreign Used,88190.35
960,VHL11704,Abuja,BMW,X5 4.4i Sport Automatic,2008,Blue,6.35,Foreign Used,88190.35
3894,VHL18220,Lagos,Toyota,Corolla,2014,Silver,7.31,Foreign Used,123105.0
2605,VHL16317,Lagos,Lexus,GX,2016,Brown,23.0,Foreign Used,88190.35
1227,VHL10457,Lagos,Lexus,RX,2014,Black,13.0,Foreign Used,78654.0
5253,VHL14260,Abuja,Nissan,Pathfinder Automatic,2001,Black,0.9,Nigerian Used,160663.0
6264,VHL12338,Lagos,Mazda,CX-7,2007,Blue,2.59,Nigerian Used,155813.0
4351,VHL11533,Abuja,Mercedes-Benz,GL Class GL 450,2013,Silver,13.5,Foreign Used,88190.35
3528,VHL16457,Abuja,Toyota,Avalon,2011,Gray,4.3,Foreign Used,42000.0
629,VHL17136,Abuja,Toyota,Camry,2020,Black,20.17,Brand New,16986.0
2522,VHL14152,Abuja,Toyota,4-Runner,2020,Black,37.0,Foreign Used,1100.0
3218,VHL18437,Lagos,Toyota,Camry,2013,Red,5.5,Foreign Used,21211.0
5391,VHL14756,Abuja,Toyota,Avalon,2020,White,26.0,Foreign Used,88190.35
2967,VHL12865,Abuja,Land Rover,Range Rover Sport Autobiography,2018,Black,46.5,Foreign Used,30000.0
702,VHL14672,Abuja,Lexus,RX 330,2005,Black,3.55,Nigerian Used,149082.71
549,VHL17231,Lagos,Lexus,ES 350,2011,Gold,5.25,Foreign Used,88190.35
3196,VHL12723,Lagos,Hyundai,Elantra,2016,White,3.83,Foreign Used,205079.0
1159,VHL17190,Lagos,Lexus,GX 460 Base,2020,White,26.5,Foreign Used,88190.35
6098,VHL19802,Abuja,Lexus,LX 570 (5 Seats) AWD,2021,Black,195.0,Brand New,337.0
1470,VHL14710,Lagos,Toyota,Highlander Limited,2012,Silver,5.8,Nigerian Used,149082.71
3434,VHL10938,Lagos,Toyota,Corolla,2009,Black,2.65,Nigerian Used,103200.0
4130,VHL14808,Abuja,Lexus,LX,2018,Black,75.0,Foreign Used,11000.0
2482,VHL13050,Abuja,Lexus,IS,2008,White,3.8,Foreign Used,88190.35
