,VehicleID,Location,Maker,Model,Year,Colour,Type,Distance
346,VHL18832,Lagos,Toyota,C-Hr XLE FWD,2020,Red,Foreign Used,34839.0
1669,VHL12016,Lagos,Ford,Edge,2013,Black,Foreign Used,140864.0
1742,VHL19230,Abuja,Toyota,Camry,2017,Red,Foreign Used,90903.72
631,VHL13545,Abuja,Volkswagen,Jetta,2017,White,Foreign Used,33000.0
478,VHL17421,Abuja,Toyota,Camry LE FWD (2.5L 4cyl 8AM),2018,Black,Foreign Used,62600.0
671,VHL15112,Ibadan,Toyota,Camry,2005,Red,Foreign Used,118000.0
1849,VHL13099,Lagos,Lexus,NX,2018,Black,Foreign Used,25000.0
613,VHL14868,Abuja,Honda,Pilot,2009,Gray,Nigerian Used,142912.86
1046,VHL14819,Lagos,Toyota,Camry,2013,Silver,Foreign Used,69541.0
1641,VHL12472,Abuja,Lexus,LX 470 AWD,2002,Gray,Nigerian Used,142912.86
298,VHL11733,Ibadan,Lexus,RX 300 4WD,2001,Silver,Nigerian Used,124805.0
757,VHL18800,Abuja,Lexus,RX 350 4WD,2021,Black,Foreign Used,2900.0
1500,VHL11970,Abuja,Mercedes-Benz,GLK-Class 350 4MATIC,2014,Black,Foreign Used,46000.0
1621,VHL16332,Abuja,Honda,Accord Sedan LX,2007,Red,Foreign Used,94000.0
868,VHL16982,Ibadan,Toyota,Avalon XLS,2006,Blue,Foreign Used,90903.72
822,VHL14070,Abuja,Lexus,LX 570 AWD,2017,Gray,Foreign Used,90903.72
661,VHL17645,Abuja,BMW,7 Series,2007,Gray,Foreign Used,183282.0
688,VHL15425,Lagos,Mercedes-Benz,C300,2015,Gray,Foreign Used,32188.0
1418,VHL10185,Ibadan,Volkswagen,Sharan 1.8 T,2005,Silver,Foreign Used,89000.0
243,VHL15613,Abuja,Toyota,Land Cruiser,2006,Silver,Nigerian Used,96655.0
878,VHL15120,Abuja,Toyota,Hilux 2.7 VVT-i 4X4 SRX,2012,Blue,Nigerian Used,52352.0
6,VHL11022,Abuja,Toyota,Sienna LE 4dr,1999,Gold,Foreign Used,97000.0
255,VHL10473,Lagos,Toyota,RAV4,2014,Black,Foreign Used,90903.72
638,VHL13407,Ibadan,Nissan,Pathfinder,2005,Silver,Foreign Used,345245.0
405,VHL13387,Lagos,Kia,Sportage 2 L 4WD,2009,Gold,Nigerian Used,131680.0
1736,VHL14976,Lagos,Lexus,GX 460 Premium,2013,Red,Foreign Used,90903.72
734,VHL13050,Ibadan,Toyota,Camry,2015,Black,Foreign Used,58000.0
708,VHL16209,Ibadan,Honda,Accord EX V6 Automatic,2009,Silver,Foreign Used,164098.0
1963,VHL16307,Abuja,Acura,TL Automatic,2007,Black,Nigerian Used,78123.0
1600,VHL18192,Lagos,Toyota,Corolla LE,2006,Blue,Nigerian Used,338283.0
683,VHL13145,Lagos,Toyota,Camry,2016,Black,Foreign Used,56392.0
1398,VHL18577,Ibadan,Toyota,Tacoma,2006,Gold,Foreign Used,118000.0
1224,VHL15827,Ibadan,Toyota,Venza V6 AWD,2012,White,Foreign Used,90903.72
1743,VHL17122,Abuja,Toyota,Camry,2013,Silver,Nigerian Used,120398.0
935,VHL17079,Abuja,Lexus,GX 470,2004,Blue,Nigerian Used,135000.0
625,VHL13338,Abuja,Toyota,Hilux 2 VVT-i,2012,White,Nigerian Used,124356.0
1565,VHL13017,Ibadan,Lexus,RX 350,2011,Black,Foreign Used,70123.0
731,VHL19157,Lagos,Toyota,Sequoia,2010,Black,Foreign Used,48563.0
735,VHL13123,Lagos,Toyota,Camry,2007,Gray,Nigerian Used,212424.0
573,VHL10076,Lagos,Toyota,Highlander Limited,2012,Blue,Foreign Used,217864.0
227,VHL10175,Abuja,Toyota,Corolla LE,2006,Silver,Nigerian Used,142912.86
1996,VHL18337,Abuja,Toyota,RAV4,2015,Gray,Foreign Used,98000.0
1830,VHL19365,Lagos,Lexus,RX 350 2WD,2020,Black,Foreign Used,2500.0
1836,VHL17877,Lagos,Lexus,RX 330 4WD,2005,Gray,Foreign Used,90903.72
1928,VHL11075,Abuja,Toyota,Camry,2010,White,Nigerian Used,142912.86
1084,VHL16363,Abuja,Toyota,Camry,2008,Silver,Nigerian Used,98000.0
1901,VHL13535,Lagos,Toyota,Tacoma,2013,Black,Foreign Used,50000.0
981,VHL17089,Abuja,Toyota,Tundra,2008,Gray,Nigerian Used,47169.0
544,VHL16634,Lagos,Toyota,RAV4,2008,Red,Foreign Used,65000.0
1850,VHL10464,Lagos,Acura,MDX,2008,Black,Foreign Used,90903.72
2017,VHL16103,Abuja,Toyota,Corolla LE,2007,Red,Foreign Used,90903.72
779,VHL13350,Abuja,Honda,Accord,2013,Gray,Nigerian Used,96321.0
1779,VHL15493,Ibadan,Toyota,Camry,2010,Green,Nigerian Used,52000.0
1094,VHL16203,Abuja,Mercedes-Benz,GLK-Class 350 4MATIC,2013,White,Foreign Used,90903.72
1848,VHL11608,Lagos,Toyota,Camry,2010,Green,Foreign Used,165646.0
41,VHL19939,Lagos,Mercedes-Benz,M Class,2015,Black,Foreign Used,90903.72
65,VHL13263,Ibadan,Toyota,Camry,2009,Gray,Foreign Used,79436.0
1503,VHL10144,Lagos,Mercedes-Benz,GL-Class,2008,Silver,Foreign Used,90903.72
1412,VHL10266,Abuja,Honda,Accord,2004,Black,Nigerian Used,130726.0
1115,VHL17879,Abuja,Mazda,CX-9,2008,Blue,Foreign Used,101000.0
462,VHL14755,Abuja,Lexus,IS,2007,Silver,Nigerian Used,142912.86
1166,VHL10104,Abuja,Mercedes-Benz,E300,2016,Gray,Nigerian Used,142912.86
236,VHL12768,Abuja,Chevrolet,Camaro LS Coupe,2012,Red,Nigerian Used,142912.86
1774,VHL16442,Lagos,Toyota,Camry,2007,Gray,Nigerian Used,285350.0
665,VHL19965,Lagos,Acura,MDX,2008,Silver,Foreign Used,86325.0
1468,VHL14437,Ibadan,Toyota,Highlander XLE V6 4x2 (3.5L 6cyl 6A),2016,Green,Foreign Used,32850.0
68,VHL18070,Lagos,Toyota,Highlander 3,2001,Red,Foreign Used,75404.0
1096,VHL14661,Abuja,Land Rover,Range Rover Sport,2021,Black,Brand New,40033.21
1509,VHL18773,Abuja,Lexus,ES 350,2011,Gray,Nigerian Used,142912.86
644,VHL18920,Abuja,Toyota,Camry,2008,Silver,Foreign Used,126325.0
603,VHL13239,Abuja,Mercedes-Benz,GLE-Class,2019,White,Brand New,14000.0
1810,VHL19054,Abuja,Toyota,Highlander SE,2012,Blue,Foreign Used,112111.0
651,VHL12917,Lagos,Lexus,LX 570 (5 Seats) AWD,2019,Black,Foreign Used,17000.0
1201,VHL10262,Abuja,Toyota,Camry,2014,Silver,Foreign Used,58458.0
525,VHL19132,Ibadan,Nissan,Pick-Up,1986,Blue,Foreign Used,183245.0
1740,VHL12897,Abuja,Toyota,Land Cruiser 4.5 V8 VXR,2021,Black,Brand New,40033.21
1225,VHL14886,Abuja,Mercedes-Benz,A-Class,2019,Silver,Foreign Used,5241.0
1884,VHL13546,Lagos,Toyota,RAV4,2014,Black,Foreign Used,45000.0
991,VHL17525,Lagos,Lexus,RX,2011,Silver,Foreign Used,74242.0
727,VHL19728,Abuja,Toyota,Camry,2015,Black,Foreign Used,90903.72
770,VHL17807,Lagos,Acura,MDX 4dr SUV (3.5L 6cyl 6A),2014,White,Foreign Used,75214.0
1159,VHL18494,Ibadan,Toyota,Sienna XLE 8 Passenger,2011,Black,Foreign Used,38000.0
1697,VHL13394,Lagos,Lexus,RX 400h,2005,Gray,Foreign Used,105000.0
1496,VHL14827,Abuja,Lexus,LX 570 AWD,2014,Black,Foreign Used,90903.72
1432,VHL11218,Abuja,Toyota,Venza V6,2009,Brown,Foreign Used,89000.0
94,VHL11127,Ibadan,Toyota,Corolla,2014,Blue,Foreign Used,110852.0
1153,VHL17859,Abuja,Nissan,Sunny,2009,Black,Nigerian Used,106546.0
1881,VHL12574,Lagos,Lexus,RX,2007,White,Foreign Used,90903.72
281,VHL17826,Abuja,Toyota,Corolla SE (1.8L 4cyl 6M),2018,Red,Foreign Used,90903.72
2011,VHL17430,Lagos,Toyota,4-Runner Trail,2012,Gray,Foreign Used,92000.0
855,VHL16882,Lagos,Toyota,RAV4 LE AWD,2020,Silver,Foreign Used,3500.0
584,VHL16617,Ibadan,Toyota,Sienna LE FWD,2006,Blue,Foreign Used,78000.0
692,VHL12512,Abuja,Toyota,Camry,2017,Gray,Foreign Used,68000.0
1972,VHL10263,Abuja,Mercedes-Benz,E400,2018,White,Foreign Used,90903.72
1393,VHL19935,Ibadan,Pontiac,Vibe 1.8L,2010,Gray,Nigerian Used,99806.0
1238,VHL11640,Lagos,Lexus,ES 350,2008,Blue,Foreign Used,88000.0
1076,VHL14042,Lagos,Mercedes-Benz,C300,2015,White,Foreign Used,90903.72
1932,VHL17221,Abuja,Lexus,RX,2020,White,Foreign Used,13878.0
772,VHL14703,Ibadan,Toyota,Camry SE (2.5L 4cyl 8A),2019,Gray,Foreign Used,19041.0
266,VHL14882,Abuja,Honda,Accord,2016,Silver,Foreign Used,90903.72
1381,VHL19655,Abuja,Toyota,Camry,2013,Silver,Foreign Used,90903.72
1465,VHL12578,Abuja,Honda,Accord,2016,Gold,Foreign Used,100000.0
1647,VHL19720,Lagos,Toyota,RAV4,2011,Black,Foreign Used,90903.72
1200,VHL13004,Lagos,Acura,MDX,2017,Black,Foreign Used,90903.72
1089,VHL14379,Abuja,Toyota,Corolla 1.6 VVT-i,2006,Blue,Nigerian Used,120000.0
675,VHL15593,Abuja,Toyota,Camry,2018,Silver,Foreign Used,52147.0
1952,VHL14864,Abuja,Toyota,HiAce,2020,White,Brand New,40033.21
2049,VHL15960,Lagos,Pontiac,Vibe 1.8L,2009,Red,Foreign Used,89200.0
175,VHL11001,Abuja,Mercedes-Benz,GLK-Class 350 4MATIC,2012,Black,Foreign Used,49429.0
370,VHL18253,Lagos,Toyota,Venza,2014,Black,Foreign Used,48658.0
1757,VHL11827,Lagos,Toyota,Matrix,2005,Gray,Nigerian Used,242374.0
1262,VHL16160,Ibadan,Toyota,Corolla,2016,Black,Foreign Used,95000.0
1916,VHL13868,Abuja,Honda,Accord Automatic,2003,Gold,Foreign Used,150000.0
1768,VHL19355,Ibadan,Honda,Civic,2002,Red,Foreign Used,137775.0
1533,VHL10234,Lagos,Lexus,ES,2005,Silver,Nigerian Used,210932.0
1440,VHL18117,Ibadan,Nissan,Frontier,2004,Silver,Foreign Used,90903.72
950,VHL17761,Abuja,Toyota,Corolla,2012,Black,Nigerian Used,128790.0
320,VHL12985,Abuja,Lexus,RC 350 AWD,2015,Gray,Foreign Used,90903.72
414,VHL15745,Abuja,Honda,Civic,1997,Black,Nigerian Used,312167.0
1778,VHL18658,Abuja,Lexus,IS 250,2015,Gold,Foreign Used,47000.0
1101,VHL16047,Ibadan,Toyota,Camry,2016,Black,Foreign Used,40563.0
268,VHL13785,Abuja,Cadillac,Cadillac Escalade Matt,2021,Black,Brand New,40033.21
1985,VHL17407,Lagos,Lexus,GX,2008,Silver,Nigerian Used,164021.0
716,VHL13113,Abuja,Hyundai,Veloster,2014,Black,Nigerian Used,142912.86
1789,VHL12465,Abuja,Land Rover,Range Rover Vogue,2015,White,Foreign Used,90903.72
1,VHL17149,Lagos,Toyota,Camry,2013,White,Foreign Used,90903.72
828,VHL17814,Abuja,Toyota,Corolla LE,2020,Black,Foreign Used,8777.0
1532,VHL17763,Lagos,Lexus,ES 350,2011,Black,Foreign Used,90903.72
583,VHL14351,Lagos,Lexus,ES 350,2007,White,Foreign Used,92850.0
1900,VHL19725,Ibadan,Toyota,Camry,2005,Silver,Nigerian Used,142912.86
1377,VHL15384,Ibadan,Audi,TT,2004,Black,Foreign Used,195251.0
705,VHL10084,Lagos,Lexus,GX 460 Luxury,2019,Black,Nigerian Used,15347.0
1323,VHL13981,Lagos,Lexus,RX,2012,Black,Foreign Used,75000.0
315,VHL14459,Abuja,Mercedes-Benz,GLC-Class,2017,White,Foreign Used,90903.72
712,VHL16873,Ibadan,Lexus,ES 330,2005,Black,Foreign Used,90903.72
1895,VHL12384,Abuja,Honda,Accord Sedan EX-L,2010,Black,Foreign Used,90903.72
850,VHL14351,Abuja,Mercedes-Benz,C300,2017,Black,Foreign Used,33256.0
774,VHL19578,Abuja,Peugeot,206 1.4 D,2002,Silver,Foreign Used,52352.0
974,VHL10210,Lagos,Toyota,Camry,2011,Black,Nigerian Used,267657.0
758,VHL12314,Lagos,Toyota,Corolla LE,2007,Gray,Nigerian Used,242289.0
853,VHL19426,Lagos,Mercedes-Benz,M Class ML 350 4Matic,2010,White,Foreign Used,90903.72
1300,VHL18639,Abuja,Mercedes-Benz,C350,2009,Black,Foreign Used,50000.0
153,VHL13562,Lagos,Lexus,LX 570 (5 Seats) AWD,2018,Black,Foreign Used,21000.0
1313,VHL10067,Lagos,Lincoln,MKX,2011,Gold,Foreign Used,90903.72
805,VHL13406,Abuja,Honda,Accord 2.4 Exec Automatic,2007,Red,Foreign Used,90903.72
1988,VHL10773,Lagos,Lexus,GX 470,2007,Green,Foreign Used,90903.72
1302,VHL11725,Lagos,Mercedes-Benz,GLE-Class,2020,Black,Brand New,40033.21
605,VHL16020,Abuja,Mercedes-Benz,E350,2015,White,Foreign Used,90903.72
1067,VHL11166,Lagos,Toyota,Camry,2010,Black,Nigerian Used,99830.0
1514,VHL11806,Lagos,Toyota,Venza LE AWD V6,2013,White,Foreign Used,161520.0
1665,VHL13434,Abuja,Toyota,Highlander,2008,Silver,Nigerian Used,142912.86
16,VHL19166,Lagos,Toyota,4-Runner Limited,2008,Gray,Foreign Used,102676.0
1666,VHL15052,Lagos,Lexus,ES 350,2011,Gray,Foreign Used,90903.72
1824,VHL11701,Abuja,BMW,530i,2018,Gray,Foreign Used,90903.72
322,VHL10506,Ibadan,Toyota,RAV4 2.5 Sport,2010,Red,Foreign Used,180000.0
1876,VHL19493,Abuja,Land Rover,Range Rover Velar P340 S 4x4,2020,Gray,Foreign Used,3000.0
1287,VHL15522,Abuja,Toyota,Corolla,2013,Red,Foreign Used,85625.0
1760,VHL15009,Lagos,Lexus,LX,2018,Black,Foreign Used,39000.0
791,VHL14407,Lagos,Honda,CR-V EX 4WD Automatic,2002,Brown,Foreign Used,165113.0
955,VHL10906,Abuja,Toyota,Sienna CE AWD,2009,Silver,Nigerian Used,142912.86
1408,VHL12631,Lagos,Toyota,Tundra,2015,Black,Foreign Used,58463.0
755,VHL15893,Lagos,Toyota,Tacoma Access Cab,2010,Gray,Foreign Used,110000.0
1439,VHL19048,Abuja,Toyota,Venza LE AWD,2013,Silver,Nigerian Used,117879.0
1502,VHL16603,Abuja,Honda,Civic,2014,Silver,Foreign Used,71000.0
176,VHL13433,Abuja,Hyundai,Sonata,2015,White,Foreign Used,60000.0
1785,VHL18694,Lagos,Lexus,IS,2010,Blue,Foreign Used,90903.72
1717,VHL16780,Abuja,Toyota,Camry,2016,Black,Foreign Used,90903.72
1037,VHL12174,Lagos,Lexus,IS,2014,Gray,Foreign Used,96000.0
1879,VHL16866,Lagos,Mitsubishi,Endeavor SE,2008,Black,Nigerian Used,70000.0
823,VHL16891,Lagos,Mercedes-Benz,C300,2010,Silver,Nigerian Used,99650.0
1419,VHL12097,Lagos,Lexus,GX 460 Base,2015,White,Foreign Used,65566.0
724,VHL15742,Lagos,Acura,MDX SUV 4dr AWD (3.7 6cyl 5A),2008,Blue,Foreign Used,74690.0
1999,VHL15435,Lagos,Toyota,Camry,2012,Black,Nigerian Used,71554.0
1842,VHL17988,Abuja,Lexus,LX 570 Three-Row,2019,Black,Nigerian Used,1050.0
1983,VHL17750,Abuja,Mercedes-Benz,G-Class,2006,Black,Nigerian Used,142912.86
1821,VHL16741,Abuja,Toyota,Camry,2011,Silver,Nigerian Used,85782.0
388,VHL12677,Lagos,Volkswagen,Passat 2 Sedan,2010,Gray,Foreign Used,66658.0
796,VHL15180,Lagos,Toyota,Camry,2012,Black,Foreign Used,90903.72
539,VHL12810,Abuja,BMW,330i,2020,Black,Foreign Used,90903.72
82,VHL14422,Lagos,Hyundai,Sonata,2011,Gray,Foreign Used,90903.72
1179,VHL11989,Lagos,Toyota,Highlander 4x4,2009,Gray,Foreign Used,175000.0
910,VHL18459,Lagos,Lexus,IS 250 AWD,2006,Blue,Foreign Used,90903.72
173,VHL12765,Abuja,Mercedes-Benz,C300,2010,Black,Foreign Used,90903.72
1518,VHL11563,Lagos,Toyota,Camry,2007,Red,Foreign Used,76000.0
1991,VHL13566,Abuja,Mercedes-Benz,C300,2011,Black,Nigerian Used,142912.86
369,VHL13294,Lagos,Toyota,4-Runner Limited 4WD,2012,Black,Foreign Used,90903.72
104,VHL13595,Lagos,Lexus,ES 350 FWD,2015,Silver,Foreign Used,103000.0
1548,VHL12322,Abuja,Lexus,RX 350L Luxury AWD,2019,Gray,Foreign Used,90903.72
185,VHL18017,Abuja,Lexus,IS,2015,Gray,Foreign Used,139000.0
1522,VHL14925,Lagos,Toyota,Venza V6,2012,Black,Foreign Used,93763.0
1953,VHL15725,Abuja,Hyundai,Sonata,2014,Silver,Foreign Used,126000.0
1852,VHL15246,Abuja,Mercedes-Benz,GLK-Class 350 4MATIC,2010,Black,Foreign Used,60000.0
776,VHL11304,Abuja,Honda,Accord Sedan EX Automatic,2005,Gold,Nigerian Used,142912.86
993,VHL13135,Lagos,Lexus,IS 250 4WD,2009,Gray,Foreign Used,77100.0
1978,VHL17213,Abuja,Toyota,Land Cruiser Prado 4,2020,Black,Brand New,100.0
1044,VHL19630,Lagos,Toyota,Tacoma,2007,Gold,Foreign Used,65000.0
771,VHL11467,Abuja,GMC,GMC Terrain,2021,White,Brand New,40033.21
1320,VHL15256,Abuja,Lexus,IS 250 4WD,2016,Black,Foreign Used,85894.0
1701,VHL15401,Abuja,Honda,Accord,2018,Gold,Nigerian Used,50000.0
450,VHL16941,Abuja,Toyota,Camry,2011,Gold,Foreign Used,89652.0
1804,VHL17539,Lagos,Lexus,ES 350,2009,Red,Foreign Used,85000.0
1980,VHL10808,Abuja,Mercedes-Benz,CLA-Class,2015,Black,Brand New,47439.0
1633,VHL18753,Abuja,Toyota,Camry,2009,Black,Nigerian Used,85123.0
699,VHL16581,Lagos,Lexus,NX 200 FWD,2016,Gray,Foreign Used,45000.0
549,VHL15412,Lagos,Mercedes-Benz,E350,2016,Black,Nigerian Used,62476.0
986,VHL14857,Abuja,Toyota,Corolla,2015,Black,Foreign Used,33000.0
241,VHL15801,Abuja,Mercedes-Benz,E350,2010,Black,Foreign Used,90903.72
371,VHL17152,Lagos,Lexus,RX,2011,Black,Foreign Used,90903.72
496,VHL12082,Lagos,Mercedes-Benz,M Class ML 350 4Matic,2007,Silver,Foreign Used,90903.72
1267,VHL17567,Lagos,Lexus,GX 460 Premium,2011,Gray,Foreign Used,43258.0
516,VHL16163,Lagos,Toyota,Camry,2014,Gray,Foreign Used,89000.0
1161,VHL10204,Lagos,Lexus,ES 350 FWD,2013,White,Brand New,40033.21
1596,VHL12417,Lagos,Toyota,Camry,2012,Blue,Foreign Used,85200.0
621,VHL17795,Lagos,Mercedes-Benz,C300,2010,Black,Foreign Used,90903.72
1568,VHL18496,Abuja,Toyota,Tacoma X-Runner V6,2009,Black,Nigerian Used,112532.0
957,VHL14542,Lagos,Toyota,Tundra,2012,Black,Foreign Used,65208.0
1613,VHL14953,Lagos,Toyota,Sequoia,2007,Gray,Foreign Used,87963.0
178,VHL12344,Abuja,Mercedes-Benz,GLK-Class 350 4MATIC,2010,Black,Nigerian Used,120000.0
1832,VHL17210,Lagos,Lexus,RX,2013,White,Foreign Used,90903.72
2020,VHL11305,Abuja,Toyota,Avalon,2014,Gold,Foreign Used,90903.72
161,VHL18481,Lagos,Toyota,Tacoma Regular Cab Automatic,2007,Blue,Foreign Used,86435.0
1065,VHL17176,Abuja,Toyota,Land Cruiser Prado 4,2020,Black,Foreign Used,4350.0
681,VHL12761,Abuja,Toyota,Camry,2013,Black,Foreign Used,112468.0
920,VHL11002,Lagos,Toyota,Highlander Limited 3.5l 4WD,2013,Black,Foreign Used,69082.0
880,VHL18066,Lagos,Renault,Duster,2005,Silver,Nigerian Used,60207.0
2016,VHL12020,Ibadan,Toyota,Corolla,2010,Silver,Foreign Used,97085.0
2023,VHL15835,Abuja,Mercedes-Benz,E350,2014,White,Nigerian Used,142912.86
1192,VHL13576,Abuja,Mercedes-Benz,C400,2016,White,Foreign Used,23000.0
725,VHL18879,Lagos,Honda,Accord,2008,Silver,Nigerian Used,138666.0
872,VHL19660,Abuja,Toyota,Camry,2011,Black,Foreign Used,90903.72
646,VHL13968,Abuja,Lexus,LX,2021,White,Brand New,40033.21
404,VHL15495,Lagos,Toyota,Tacoma Double Cab V6,2011,Black,Nigerian Used,150263.0
1961,VHL19744,Lagos,Lexus,ES 330 Off,2006,White,Foreign Used,90903.72
666,VHL18568,Lagos,Mercedes-Benz,M Class ML 350 TEC 4Matic,2013,Gray,Foreign Used,70000.0
1752,VHL15452,Lagos,Mercedes-Benz,M Class ML 350 4Matic,2012,Gray,Foreign Used,90903.72
1187,VHL12421,Lagos,Toyota,Sienna,2011,Gold,Foreign Used,90903.72
160,VHL12895,Abuja,Mercedes-Benz,C300,2010,Silver,Nigerian Used,191748.0
1680,VHL16390,Ibadan,Toyota,Avensis Liftback,2004,Silver,Foreign Used,123000.0
1017,VHL11672,Lagos,Lexus,RX,2014,Silver,Foreign Used,90903.72
1469,VHL11749,Lagos,Mercedes-Benz,SLK Class,2007,White,Foreign Used,108682.0
1993,VHL11015,Lagos,Toyota,Corolla,2005,Black,Nigerian Used,207051.0
714,VHL18630,Lagos,Toyota,RAV4 2.5,2011,Silver,Foreign Used,131750.0
2022,VHL17458,Abuja,Toyota,Corolla,2003,Blue,Nigerian Used,142912.86
1009,VHL19411,Abuja,BMW,335i,2007,Blue,Foreign Used,70000.0
941,VHL11413,Abuja,Volkswagen,Jetta 2.5 SEL,2008,Silver,Foreign Used,98000.0
207,VHL14787,Ibadan,Pontiac,Vibe,2008,Gray,Foreign Used,113000.0
1359,VHL17592,Abuja,Peugeot,406,2002,Blue,Brand New,84691.0
1194,VHL11965,Lagos,Toyota,4-Runner Limited 4WD,2011,Black,Foreign Used,56458.0
240,VHL15462,Lagos,Toyota,Sequoia,2010,Silver,Foreign Used,74690.0
1336,VHL14607,Abuja,Mercedes-Benz,E300,2011,Black,Foreign Used,64822.0
269,VHL10783,Lagos,Toyota,Highlander,2015,Gray,Foreign Used,51244.0
840,VHL13400,Lagos,Volkswagen,Golf 1.6 Comfortline Automatic,2008,Blue,Nigerian Used,140166.0
1124,VHL19096,Abuja,Lexus,GX 460 Luxury,2016,Gray,Foreign Used,23000.0
916,VHL17698,Abuja,Toyota,Camry,2012,Silver,Brand New,65817.0
1525,VHL15621,Abuja,Toyota,Camry,2013,Silver,Foreign Used,100000.0
137,VHL16582,Abuja,Toyota,Corolla,2012,Red,Foreign Used,45000.0
1780,VHL12577,Abuja,BMW,7 Series,2020,Gold,Foreign Used,22000.0
286,VHL17856,Abuja,Toyota,Sienna XLE Limited FWD,2006,Red,Foreign Used,80000.0
179,VHL17308,Abuja,Lexus,GX 460 Luxury,2020,Black,Foreign Used,1000.0
1638,VHL12469,Abuja,Mercedes-Benz,C300,2009,Red,Nigerian Used,100000.0
836,VHL18129,Lagos,Toyota,4-Runner Limited 4WD,2010,Silver,Foreign Used,85361.0
466,VHL17413,Abuja,Mercedes-Benz,GL-Class,2015,White,Foreign Used,90903.72
1924,VHL12763,Lagos,Mercedes-Benz,GLS-Class GLS450 4MATIC,2018,Gray,Foreign Used,49000.0
1570,VHL15655,Abuja,Toyota,Land Cruiser 4.5 V8 VXR,2014,Black,Foreign Used,64000.0
1024,VHL10484,Abuja,Toyota,Highlander,2008,Black,Nigerian Used,142912.86
1061,VHL15148,Lagos,Lexus,LX,2015,Black,Foreign Used,34000.0
280,VHL12107,Abuja,Toyota,RAV4,2020,Red,Foreign Used,20000.0
1016,VHL18943,Abuja,Honda,Accord Crosstour,2012,Black,Nigerian Used,142912.86
1962,VHL18331,Lagos,Toyota,RAV4 XLE FWD (2.5L 4cyl 6A),2013,Black,Foreign Used,90903.72
246,VHL19061,Lagos,Toyota,4-Runner,2007,Gray,Foreign Used,62944.0
667,VHL17957,Lagos,Mercedes-Benz,R Class,2007,Blue,Foreign Used,86000.0
1169,VHL11633,Lagos,Volkswagen,Jetta,2015,Black,Nigerian Used,95826.0
703,VHL14192,Abuja,Acura,TL,2011,White,Nigerian Used,98065.0
2024,VHL17211,Abuja,Honda,Accord Coupe 3.5 EX-L V6,2009,Brown,Nigerian Used,138609.0
88,VHL17403,Abuja,Toyota,Sienna LE AWD,2005,Gray,Foreign Used,90903.72
1899,VHL18531,Ibadan,Nissan,Micra,1999,Silver,Nigerian Used,142912.86
2039,VHL11906,Ibadan,Toyota,Highlander,2014,Gray,Foreign Used,60194.0
1453,VHL18949,Abuja,Toyota,HiAce,2017,White,Foreign Used,22000.0
264,VHL15764,Abuja,Peugeot,508,2020,Silver,Nigerian Used,5000.0
1425,VHL18373,Lagos,Mercedes-Benz,GL-Class GL 450,2013,Black,Foreign Used,90903.72
